multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"modelnet40 [43], shapenet [4] and three real-scanned dataset i.e. scanobjectnn <cite>[38]</cite>, common objects in 3d (co3d) [30] with our proposed two different experimental setups. ### within-dataset experiment

we design within-dataset experimental setups by ordering all classes in descending order for a dataset based on sample frequency.",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,364401b21802ebbdbae674ac51c6b73265c5926d,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"the actions consider the moving direction, translation and scaling of the 3d bb. s. iyer et al (2018, 2020) <cite>[7]</cite>,[12] employ two 3d cnns, one for learning the navigation in the coordinate directions and the other to predict the size of the bb dimensions. ### _anchor based approaches_

another often seen approach is using anchor boxes, which are predefined bb guesses of certain scales and aspect ratios.",context,,{'method'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,482a879ccd8f73b8c707d176407248f4442fd266,2020.0,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"(**q\({}_{3}\)**) could a system trained on docnli work well on sentence-level nli? ### the docnli task is challenging

the state-of-the-art systems on sentence-level nli problems are largely based on transformers (vaswani et al, 2017), such as bert, roberta (<cite>liu et al, 2019</cite>), etc. however, they can only handle maximal 512 tokens preprocessed by the wordpiece tokenizer (wu et al, 2016).",context,,{'method'},521_roberta_large,roberta: a robustly optimized bert pretraining approach,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de,2019.0,42f8a3da7021bc725fa14fdb63fa9c7c9fc934f6,,roberta_large,"[0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"many auxiliary loss functions are added to the ce loss to address the feature interpretability issues. for example in <cite>[7]</cite>, angular margin contrastive loss, a geometric constraint, was added to help separate the class features by a predefined margin. the quality of the features slightly improves from these constraints in supervised setups, giving a little improvement over ce loss.",context,,{'introduction'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,b7c2e4d1fcf33f6b4758a45e3f38c29d1fa9afe2,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"extensive experimental results illustrate that rpje outperforms other state-of-the-art baselines on kg completion task, which also demonstrate the superiority of utilizing logic rules as well as paths for improving the accuracy and explainability of representation learning. ##  1 introduction

knowledge graphs (kgs) such as freebase <cite>[1]</cite>, dbpedia <cite>[1]</cite> and nell [15] are knowledge bases which store factual triples consisting of entities with their relations. they have achieved rapid development and extensive applications for various research fields, such as zero-shot recognition [16], question answering [17] and recommender systems [18].",context,,{'introduction'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,ebcaee68bdbad2758fcf498b23ded232c1e3df57,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"##  experimental results

appendix, supplementary figures, and the code used for experiments presented here are available from the github repository of the project - [https://github.com/chiffa/alife2023_goea-sgd](https://github.com/chiffa/alife2023_goea-sgd). ### model used

in order to perform numerical experiments, we used a convolutional neural network (convnet) learning to recognize digits in the mnist dataset <cite>lecun et al (1998)</cite>. it is a well-established model and a textbook use case for sgd, chosen to minimize the chance of unexpected edge cases interfering with our experimental results.",context,,{'method'},211_lenet-5,gradient-based learning applied to document recognition,162d958ff885f1462aeda91cd72582323fd6a1f4,1998.0,6bf10cf55ed638f218c9cd7f4d459e8d35be776b,2023.0,lenet-5,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
"##  2 related work

pre-training by masked modeling.compared to contrastive learning methods [21],[8],[9] that learn from inter-sample relations, self-supervised pre-training by masked autoencoding builds the pretext tasks to predict the masked parts of the input signals. the series of gpt [38],<cite>[39]</cite>,[5] and bert [12] apply masked modeling to natural language processing and achieve extraordinary performance boost on downstream tasks with fine-tuning. inspired by this, beit [4] proposes to match image patches with discrete tokens via dvae [40] and pre-train a standard vision transformer [14],[60] by masked image modeling.",context,,{'background'},428_gpt-2_(1.5b),language models are unsupervised multitask learners,9405cc0d6169988371b2755e573cc28650d14dfe,2019.0,34103f1294844c447fe8872bf5c3ab1c7ce32103,2022.0,gpt-2_(1.5b),"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"in section vii, we give some discussions to conclude this paper. ##  ii clonal selection algorithm with immunological memory

this section describes our proposed ais model called clonal selection algorithm with immunological memory (csaim) [5],<cite>[6]</cite>. the area of artificial immune system (ais) has been an ever-increasing interested in not only theoretical works but applications in pattern recognition, network security, and optimization [11],[12],[13].",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,44b4629126574107778a6d8fb71a14f68090ac3d,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"to solve the imbalance of the number of positive and negative samples in a one-stage network, kaiming he proposed the focal loss method, which can reduce the weight of large sample losses and increases the weight of small samples in total loss. however, focal loss is not effective in practical applications, and evenly reduces map (mean average precision) <cite>[24]</cite>. therefore, the precision of a two-stage network is generally higher than its one-stage network counterpart.",context,,{'background'},573_yolov3,yolov3: an incremental improvement,ebc96892b9bcbf007be9a1d7844e4b09fde9d961,2018.0,ca052c254fef9d7121638daf5fe6df582f451d19,2023.0,yolov3,"[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"or, within a more careful, but also more laborious approach, they average over sufficiently many such maxima. for the studied model these maxima are given by <cite>(45)</cite>, and the comparison will show that maximizing \(l_{\beta\lesssim 1}\) is superior with respect to such random selection methods. let us assume that we know the true joint probability \(\pi_{k}(x,y)\) of \(x\) and \(y\) (the meaning of an integer \(k\) is specified below).",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,5ae08df2e62014db8225d91b5229125db77452b9,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"* we empirically demonstrate that lwr significantly improves accuracies, robustness, and calibration of various modern networks, and outperforms the state-of-the-art label smoothing based approaches. ##  related work

### label smoothing

<cite>szegedy et al (2016)</cite> propose the label smoothing regularizer (lsr) that utilizes the weighted average of one-hot labels and the uniform distribution as soft labels, and successfully uses it to improve the performance of the inception architecture on image classification. ever since then, many advanced image classification approaches zoph et al (2018); real et al (2019); huang et al (2019) have incorporated lsr into training procedures.",context,,{'background'},609_inception_v3,rethinking the inception architecture for computer vision,23ffaa0fe06eae05817f527a47ac3291077f9e58,2015.0,ca73f80bd7f2865cbd63f7345efd24f8d0d0a29a,,inception_v3,"[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"\(\mathbf{i}_{h}^{(0)}=\mathbf{f}_{d}\), then, the spatial details are obtained through

\[\mathbf{d}_{h}^{(s)}=g_{s}\big{(}\big{[}\mathbf{i}_{h}^{(s-1)},\mathbf{f}_{d}^{( s-1)}\big{]}_{dim}\big{)}, \tag{10}\]

in which \(\left[\mathbf{a},\mathbf{b}\right]_{dim}\) means the concatenation of \(\mathbf{a}\) and \(\mathbf{b}\) in the spectral dimension and \(g_{s}(\cdot)\) is the generator at the scale \(s\). we can obtain \(\{\mathbf{i}_{h}^{<cite>(1)</cite>},...,\mathbf{i}_{h}^{(s)},...,\mathbf{i}_{h}^{(r)}\}\) by

\[\mathbf{i}_{h}^{(s)}=\frac{u_{2}(\mathbf{i}_{h}^{(s-1)})+\mathbf{d}_{h}^{(s)} }{2} \tag{11}\]

after a cascade of cbs, the refined fusion result is

\[\mathbf{f}_{f}=\mathbf{i}_{h}^{(r)}. \tag{12}\]

similarly, for fbs, the input images are \(\{\mathbf{r}^{(0)},...,\mathbf{r}^{(r-1)}\}\), and we use \(\{\mathbf{d}_{l}^{(1)},...,\mathbf{d}_{l}^{(r)}\}\) and \(\{\mathbf{i}_{l}^{(0)},...,\mathbf{i}_{l}^{(r)}\}\) to denote the detail images and output images.",context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,8ee9c5db8a4c787e83524c4611712754df9799b5,2022.0,ase,"[0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"figure 1: overview of the semi-parametric multitask prompted training. each training and evaluation instance is formatted with unified text-to-text prompt templates <cite>sanh et al (2021)</cite>; bach et al (2022). in this work, we further augment the prompted instances with retrieved passages from a large-scale task-agnostic corpus, c4 sanh et al (2021), which is the same unlabeled pretraining corpus used in t5 raffel et al (2020) and t0 sanh et al (2021).",context,,{'introduction'},427_t0-xxl,multitask prompted training enables zero-shot task generalization,17dd3555fd1ccf1141cf984347fa1b3fd6b009ca,2021.0,ec97c3248537bb0b455b3fe9bc341110cfceffde,2022.0,t0-xxl,"[0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0]",
ca-net [19] proposes a coarse-to-fine strategy to predict gaze direction from face images. gaze360 <cite>[20]</cite> presents a large number of diverse annotated data for robust 3d gaze estimation in an unconstrained environment. it further proposes a 3d gaze model to extend existing models to include temporal information.,context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,e81e48607c7341a01b5f6d5b4bd09e2168154085,2023.0,ase,"[0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"that is, the similarity between a visual feature vector \(\mathbf{u}\) and a textual feature vector \(\mathbf{v}\) is calculated as \(\mathbf{u}^{t}w\mathbf{v}\), where \(w\) are the learnable weight parameters. thanks to the revolutionary advances in computational power, we can now achieve this in a more effective and practical approach termed contrastive learning, where we align quantities of positive samples and push their negative samples away simultaneously in a large mini-batch (<cite>radford et al, 2021</cite>; singh et al, 2022; jia et al, 2021; pham et al, 2021; yuan et al, 2021). **cosine similarity:** the common choice of the distance measure between an image-text pair for the contrastive learning algorithm is the cosine similarity (in both uni-modal chen et al (2020a); caron et al (2020); chen et al (2020b) and cross-modal radford et al (2021); jia et al (2021); singh et al (2022) scenarios).",context,,{'introduction'},1042_clip_(vit_l_14@336px),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,12c679ac59289ad8f65fd645211897a1a3f8e0d0,2022.0,clip_(vit_l_14@336px),"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"##  8 related work

language models are increasingly used to power task-oriented dialogue systems, like chatgpt openai (2022) and google's bard (pichai, 2023). they are used as personal assistants and customer support in different domains rastogi et al (2020); <cite>eric et al (2019)</cite>. with this increase in language model ability, there has been an increased focus on ensuring that generated text does not contain harmful content weidinger et al (2021); bender et al (2021); nair et al (2023) for large language models.",context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,d665588837309ee0956daba3a80027bdd87cfeff,2023.0,ase,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"\(\upsilon^{\rm jr}\) is the path loss exponent and \(\kappa=\left(\frac{\lambda}{4\pi}\right)^{2}\) with \(\lambda\) is the wavelength. in the same way, the direct link signals from the transmitter received at the \(m\)-th antenna of the receiver are also expressed as follows:

\[d_{mn}^{\rm t}=f_{m}^{\rm t}\sqrt{p^{\rm tr}}s_{n}^{\rm t}, \tag{4}\]

where \(f_{m}^{\rm t}\) denotes the rayleigh fading <cite>[26]</cite> from the transmitter to the receiver. without loss of generality, let \(\mathbb{e}[|f_{m}^{\rm t}|^{2}]=1\).",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,c44e490e506056d6a58d8336e2b07c3bc9095d04,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"we may categorize the existing works based on their utilized sources of information for scientific impact prediction. in the first category, the graph of the scientific papers is used as the main source of information (sarigol et al, 2014; pobiedina and ichise, 2016; daud et al, 2017; butun et al, 2017; mcnamara et al, 2013; <cite>klimek et al, 2016</cite>). sarigol et al use the co-authorship network of the scientists and the author centrality measures for predicting highly cited papers (sarigol et al, 2014).",context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,0e500beae47864b21c579765a0f9773a171675df,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"text perturbation described in section 4.1 is conducted on the samsum dataset for training and validation. ### summarization model configuration

for controllable dialogue summarization, the language backbone _bart_<cite>lewis et al (2020)</cite> is applied. the number of encoder layers, decoder layers, input and hidden dimension are \(6/6/768\) for the _'bart-base'_, and \(12/12/1024\) for the _'bart-large'_ and _'ctrlsum'_.",uses,,{'method'},582_bart-large,"bart: denoising sequence-to-sequence pre-training for natural language generation, translation, and comprehension",395de0bd3837fdf4b4b5e5f04835bcc69c279481,2019.0,766107f5e59590cadb6555cbf864ee0e53971b77,,bart-large,"[1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"igpt [43] firstly mentions masked image modeling (mim). beit [20] propose visual token prediction with the pretrained tokenizer [44], maskfeat [6] predicts the hand-crafted image descriptor, and mae <cite>[25]</cite> directly reconstructs the raw pixels. for spatiotemporal representation learning, videomae [23] and bevt [45] respectively extend mae and beit to spatiotemporal space.",uses,,{'background'},1249_masked_autoencoders,masked autoencoders are scalable vision learners,6351ebb4a3287f5f3e1273464b3b91e5df5a16d7,2021.0,325d8e9501af05e594bd668b6cd6d43ed42c8b4d,2022.0,masked_autoencoders,"[1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0]",
the representations held the association of word linkage on multi-dimensional level. later these representations were replaced by glove <cite>[21]</cite> which is considered as global vectors for word representations which used context of latent semantic analysis [22] at a very different level which falls under the category of topic modeling [23]. these embeddings were related to word level embeddings and later the concept of character level embedding [24] also started to gain popularity which states that learning characters and making a random word out of context can also generate some semantics of the words respectively.,uses,,{'introduction'},693_glove_(32b),glove: global vectors for word representation,f37e1b62a767a307c046404ca96bc140b3e68cb5,2014.0,7679c6c15c07f3920b43e25de192ec76d5ddaa0b,2022.0,glove_(32b),"[1 1 1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"therefore, we define the edge-promoting adversarial loss as:

\[\begin{split}\mathcal{l}_{adv}(g,d)&=\mathbb{e}_{c _{i}\sim s_{data}(c)}[\log d(c_{i})]\\ &+\mathbb{e}_{e_{j}\sim s_{data}(e)}[\log(1-d(e_{j}))]\\ &+\mathbb{e}_{p_{k}\sim s_{data}(p)}[\log(1-d(g(p_{k})))].\end{split} \tag{3}\]

#### 3.2.2 content loss \(\mathcal{l}_{con}(g,d)\)

in addition to transformation between correct manifolds, one more important goal in cartoon stylization is to ensure the resulting cartoon images retain semantic content of the input photos. in cartoongan, we adopt the high-level feature maps in the vgg network <cite>[30]</cite> pre-trained by [27], which has been demonstrated to have good object preservation ability. accordingly, we define the content loss as:

\[\begin{split}\mathcal{l}_{con}(g,d)=\\ &\quad\mathbb{e}_{p_{i}\sim s_{data}(p)}[||vgg_{l}(g(p_{i}))-vgg _{l}(p_{i})||_{1}]\end{split} \tag{4}\]

where \(l\) refers to the feature maps of a specific vgg layer.",uses,,set(),844_vgg16,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,6394a5b15281180591bdf7e6fbdf704bccc899ed,,vgg16,"[0 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]",
"1 and 2). on motsynth, we focus on three trackers (_i.e._, sort [9], bytetrack [88], and oc-sort [11]) and adhere to the following common evaluation pipeline: _i)_ we compute predicted bounding boxes through yolox <cite>[27]</cite>; _ii)_ as our approach requires an estimate of per-pedestrian camera distances, we exploit yolox bounding boxes by providing them to the distance estimator distsynth (sec. 3.1); _iii)_ we finally integrate our density estimator trackflow into the pipeline of each tracker, applying the normalization described in sec.",uses,,{'method'},1158_yolox-x,yolox: exceeding yolo series in 2021,c01b385205e488a731c8c8c11c0c494d426beb03,2021.0,3aa164d5c40fc5fb9035c41049259c47474531e8,2023.0,yolox-x,"[1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"while for the ml-1m dataset, the logarithmic growth family (represented by seagull and llu) performed the best, see figure 3-right. \begin{table}
\begin{tabular}{l c c} \hline model & movielens 100k & movielens 1m \\ \hline glocal-k [12] & 0.890 & 0.822 \\ sparse fc [22] & - & 0.824 \\ cf-nade [38] & - & 0.829 \\ i-autorec [29] & - & 0.831 \\ gc-mc [4] & 0.910 & 0.832 \\ i-cfn <cite>[31]</cite> & - & 0.8321 \\ bst [5] & - & 0.8401 \\ nnmf [8] & - & 0.843 \\ graphrec [25] & 0.901 & - \\ igmc [37] & 0.905 & - \\ self-supervised exchangeable [14] & 0.910 & - \\ factorized eae [14] & 0.920 & - \\ ae\({}^{2}\)i (current) & **0.887** & **0.817** \\ \hline \end{tabular}
\end{table}
table 1: comparison of rmse test results. the best results are highlighted in bold.",uses,,{'result'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,b27f7cfbb0a9977a818dd97faab2886687b1e77c,2023.0,ase,"[1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]",
"**fasttext**[3] is an open-source, free, lightweight library that allows users to learn text representations and text classifiers. also, fasttext provides an implementation of \(hierarchical\)\(softmax\) based activation function for text classification purposes <cite>[4]</cite>. we used implementation of fasttext for conducting the experiments in this paper.",uses,,set(),944_fasttext,bag of tricks for efficient text classification,892e53fe5cd39f037cb2a961499f42f3002595dd,2016.0,431f46b08ec9f3983baeed4ea1909fa15cd3685b,,fasttext,"[1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
": _a large language model (llm) parameterized by \(\theta\) is a transformer-based model with an autoregressive, autoencoding, or encoder-decoder architecture that has been trained on a large corpus of hundreds of millions to trillions of tokens. llms encompass pre-trained models._

examples of autoregressive models include gpt (radford et al, 2018), gpt-2 (radford et al, 2019), gpt-3 (brown et al, 2020), and gpt-4 (openai, 2023); autoencoding models include bert (<cite>devlin et al, 2019</cite>), roberta (liu et al, 2019), and xlm-r (conneau et al, 2020); and encoder-decoder models include bart (lewis et al, 2020) and t5 (raffel et al, 2020). llms are commonly adapted for a specific task, such as text generation, sequence classification, or question-answering, typically via fine-tuning.",uses,,{'background'},1064_bert-large,bert: pre-training of deep bidirectional transformers for language understanding,df2b0e26d0599ce3e70df8a9da02e51594e0e992,2019.0,bcfa73aedf1b2d1ee4f168e21298a37ac55a37f7,2023.0,bert-large,"[0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]",
"in case spatial and channel dimensions are preserved, a stride value \(s=1\) is used in the depthwise convolution layer and residual connection is still applied. this small difference between the two types of blocks is further explained in figure 2. bottleneck residual blocks are the building blocks in mobilenetv2 <cite>[31]</cite> which by default uses 17 consecutive layers of this type in its architecture (in addition to the initial convolution layer of 32 filters). table 1 shows more detailed specifications where \(h\) and \(w\) are the input spatial dimensions, \(k\) and \(k^{\prime}\) are the numbers of input and output channels, respectively, \(s\) is the stride value, and \(t\) is the expansion factor.",uses,,set(),505_mobilenetv2,mobilenetv2: inverted residuals and linear bottlenecks,dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,2018.0,1cbc63a5aebfd3daf5e71b8cb47d2d82a9944f63,,mobilenetv2,"[1 0 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"for the sequence-to-sequence model, mbart liu et al (2020) pre-trains a transformer model by denoising training objective in multiple languages. mt5 <cite>xue et al (2021)</cite> extends the span corruption task for multilingual training and mt6 chi et al (2021) amplify generation task by introducing a partially non-autoregressive objective. along the line of research, different multilingual pre-trained models ma et al (2020); chi et al (2020) are proposed to solve downstream cross-lingual generation tasks.",uses,,{'background'},635_mt5-xxl,mt5: a massively multilingual pre-trained text-to-text transformer,74276a37bfa50f90dfae37f767b2b67784bd402a,2020.0,46d64582890afc296c134c0ba69137bb1d7fbba7,2022.0,mt5-xxl,"[1 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1]",
"it divides the image into a grid predicting bounding boxes and class probabilities for each grid cell. yolo processes the image in one go delivering accurate results, in object detection, <cite>[19]</cite>. it is applied to crowd management for counting and estimating the density of crowds and detecting anomalies in areas to identify suspicious activities or behavior.",uses,,set(),805_yolo,"you only look once: unified, real-time object detection",f8e79ac0ea341056ef20f2616628b3e964764cfd,2015.0,19a3920799e69086d50b9da842042f0a3c3eb263,,yolo,"[1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"the resulting terms are then mapped into a vector space using word or graph embeddings, and the similarity between keyword-dataset pairs is used to calculate the ranking. semantic matching solutions can also apply deep contextualized language models, such as bert <cite>[27]</cite>, to match keywords with datasets on the basis of their semantics rather than their syntax. in **natural language processing (nlp)**, bert has achieved impressive results on a wide variety of tasks (e.g., [2]).",uses,,set(),1064_bert-large,bert: pre-training of deep bidirectional transformers for language understanding,df2b0e26d0599ce3e70df8a9da02e51594e0e992,2019.0,62d73ff4302304027621e86a31acd6c0c2d33401,,bert-large,"[1 0 1 1 0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0]",
"to perform object detection, an input image is abstracted into a set of features. this can include low-level visual properties, such as colour or texture captured by sift (lowe, 1999) or hog (<cite>dalal and triggs, 2005</cite>), to more sophisticated mid-level representations such as cnn (krizhevsky et al, 2012). detection is achieved by comparing features of the input image to object models that are learned from sets of labeled training images (object vs. non-object).",uses,,set(),535_histograms_of_oriented_gradients,histograms of oriented gradients for human detection,e8b12467bdc20bde976750b8a28decdb33246d1d,2005.0,163d95ce550e58843cc5129972ba048214f4f7cf,,histograms_of_oriented_gradients,"[0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0
 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
